132	522	1
96	438	1
3141	3140	1
1931	1924	1
343	1558	1
857	2009	1
3860	1321	1
321	320	1
1282	1275	1
3168	3165	1
1037	1091	1
2261	546	1
765	758	1
1303	1280	1
1023	1058	1
265	282	1
89	254	1
1226	1227	1
1146	569	1
4	0	1
3802	3801	1
4000	4001	1
4730	4731	1
1708	1709	1
1071	4419	1
1026	1237	1
2944	2771	1
2831	4577	1
288	3082	1
4939	4941	1
3560	3554	1
1796	2223	1
545	526	1
2649	2638	1
500	324	1
2743	2744	1
4016	4024	1
1204	2170	1
182	536	1
1088	1807	1
2182	2440	1
3412	2401	1
1559	2057	1
163	509	1
1284	789	1
2091	2342	1
119	996	1
4044	4013	1
810	815	1
4787	4790	1
286	260	1
262	285	1
3666	1561	1
603	601	1
234	236	1
1267	1282	1
2422	2424	1
263	274	1
3669	2280	1
385	384	1
4505	4508	1
1494	1497	1
2983	1504	1
4685	4686	1
196	3385	1
3739	3755	1
3840	3842	1
44	1284	1
1217	1222	1
2146	2147	1
1278	1285	1
3801	3803	1
3814	3803	1
3736	3754	1
1298	1281	1
143	396	1
4231	4230	1
1019	2407	1
4882	1746	1
163	1056	1
1933	1935	1
1551	352	1
3230	3234	1
3611	1677	1
1282	1283	1
514	697	1
2345	934	1
2382	2379	1
3743	3100	1
227	322	1
1040	1029	1
1901	3332	1
3803	3814	1
573	11	1
3946	2575	1
1545	3537	1
1312	355	1
306	256	1
3904	3308	1
1517	1511	1
1488	1487	1
111	676	1
3253	141	1
1280	1263	1
186	188	1
3488	498	1
1037	465	1
1111	1056	1
2945	3081	1
1687	123	1
4516	4512	1
1295	1282	1
68	79	1
128	108	1
2648	2137	1
72	281	1
4037	4016	1
1279	1285	1
2632	2633	1
4021	4016	1
1233	3597	1
2638	2646	1
284	261	1
266	264	1
2370	2493	1
2299	2305	1
1284	1266	1
260	302	1
4359	2610	1
1313	818	1
15	4	1
2248	4868	1
4803	4802	1
2884	4388	1
776	2303	1
2956	1733	1
3554	3564	1
4864	4861	1
3802	3822	1
2130	1954	1
3290	3653	1
296	263	1
265	524	1
2315	2381	1
2469	1168	1
501	67	1
4512	4517	1
352	2121	1
2017	2028	1
1631	1636	1
3803	2223	1
3653	76	1
523	4514	1
1934	1948	1
101	528	1
201	202	1
4425	4426	1
1442	1445	1
1476	1313	1
4020	4270	1
1321	352	1
363	3043	1
31	27	1
3657	3653	1
985	3280	1
526	3914	1
1066	1067	1
2536	2541	1
4132	4133	1
1783	1782	1
1271	1282	1
48	32	1
1023	2337	1
1345	1333	1
261	292	1
512	494	1
1904	2280	1
1931	1947	1
389	384	1
256	347	1
3008	448	1
294	263	1
2803	2801	1
266	300	1
1079	258	1
789	1284	1
3801	3810	1
2936	2934	1
1255	1254	1
1590	37	1
2061	2066	1
848	146	1
939	365	1
4014	4028	1
4513	4525	1
770	757	1
1286	789	1
43	1309	1
1505	1508	1
723	719	1
448	447	1
1920	1919	1
4625	4624	1
108	120	1
1286	1283	1
1234	1232	1
1511	1512	1
545	609	1
374	2275	1
1499	1504	1
2373	2372	1
255	72	1
1930	1921	1
499	683	1
4912	4913	1
397	1698	1
2595	2156	1
879	517	1
384	386	1
365	939	1
3598	3601	1
3521	3523	1
2390	2394	1
1299	1284	1
2949	19	1
276	263	1
441	448	1
598	2686	1
3090	418	1
5113	5112	1
675	40	1
2029	3793	1
263	297	1
3552	3548	1
450	464	1
1283	1282	1
3988	3990	1
1284	1285	1
261	280	1
3548	3552	1
3585	543	1
3141	3139	1
1168	2473	1
161	13	1
1636	914	1
4145	1153	1
1933	658	1
1282	1272	1
3168	3166	1
270	264	1
2532	2525	1
1933	1079	1
1825	1686	1
1435	1070	1
299	264	1
5065	4106	1
1303	1283	1
1568	880	1
522	864	1
3236	290	1
2535	2243	1
2797	2796	1
3558	3553	1
41	499	1
4557	4555	1
1708	1710	1
292	260	1
1912	1733	1
1472	1894	1
3761	3736	1
4292	4290	1
2689	2688	1
545	525	1
4016	4025	1
3874	979	1
996	997	1
3478	1545	1
2822	2029	1
2664	1637	1
4044	4014	1
737	48	1
810	812	1
983	975	1
286	261	1
1178	467	1
262	274	1
267	104	1
234	237	1
2945	1776	1
1267	1285	1
4748	4747	1
548	2658	1
253	48	1
4739	928	1
263	269	1
2802	2811	1
228	225	1
749	1601	1
2597	2596	1
2959	2957	1
3433	3432	1
815	810	1
3739	3754	1
3865	3867	1
697	207	1
4724	4100	1
3756	3739	1
1760	2254	1
3801	3802	1
194	1718	1
3740	3739	1
3736	3755	1
2065	2062	1
1825	1827	1
1136	1122	1
259	275	1
99	80	1
1920	1928	1
1933	1934	1
302	262	1
1282	1280	1
226	36	1
1901	3331	1
1504	2983	1
1315	1321	1
4644	4642	1
352	353	1
3232	3233	1
1879	517	1
4230	4231	1
861	160	1
4632	3285	1
2249	1804	1
931	927	1
257	252	1
2568	1799	1
3050	3045	1
186	189	1
499	1818	1
2639	2645	1
1066	1076	1
2744	2743	1
3855	3856	1
4516	4513	1
2801	2803	1
11	139	1
4028	4016	1
2885	2886	1
1280	1294	1
193	2928	1
336	256	1
944	207	1
1279	1284	1
3464	3457	1
57	27	1
1642	2016	1
4072	4070	1
2638	2647	1
118	1920	1
266	265	1
284	262	1
2299	2304	1
1284	1267	1
260	303	1
3744	3736	1
3609	3598	1
3396	3394	1
3839	3838	1
2248	4869	1
1920	118	1
2535	2234	1
1291	1283	1
260	77	1
942	929	1
3554	3565	1
744	2204	1
269	265	1
913	365	1
4864	4862	1
63	4896	1
1285	221	1
3659	3654	1
3802	3823	1
259	271	1
3618	3622	1
3593	3592	1
623	545	1
296	264	1
1092	1356	1
1080	96	1
2997	3352	1
4462	4464	1
711	2003	1
4512	4518	1
352	2122	1
825	1716	1
1281	1273	1
2788	1957	1
2946	2947	1
3082	279	1
774	773	1
1934	1949	1
2126	2123	1
468	450	1
16	67	1
3394	3392	1
282	266	1
1370	2681	1
103	295	1
3320	1391	1
1219	3862	1
609	279	1
1720	1721	1
836	26	1
394	53	1
3608	3607	1
275	266	1
612	545	1
733	2138	1
1345	1332	1
261	291	1
3432	2543	1
1070	2962	1
1931	1946	1
4802	4803	1
89	2177	1
3499	1912	1
2665	2662	1
294	260	1
4208	3496	1
789	1283	1
2276	2640	1
3801	3809	1
2182	1037	1
3740	3756	1
4859	4860	1
3370	418	1
1985	1987	1
4266	3026	1
2061	2065	1
848	147	1
4014	4029	1
5024	5025	1
4513	4524	1
645	146	1
960	748	1
4032	4016	1
2849	2855	1
2016	2025	1
2531	2513	1
3766	3765	1
1325	1345	1
530	101	1
3627	3625	1
1286	1280	1
1037	2182	1
473	2208	1
353	358	1
796	800	1
924	365	1
818	808	1
2752	672	1
324	2180	1
2505	1052	1
3330	2135	1
3723	288	1
4912	4914	1
397	1697	1
3203	4096	1
4137	4136	1
4520	4512	1
4074	2483	1
408	410	1
1944	1933	1
1869	1864	1
384	387	1
3598	3606	1
3117	3116	1
248	72	1
4619	4618	1
2390	2395	1
1281	1296	1
3873	1902	1
395	402	1
767	800	1
806	1380	1
2533	2514	1
401	866	1
1584	577	1
262	81	1
263	296	1
3552	3549	1
2886	2885	1
1283	1285	1
1284	1286	1
261	263	1
4592	4001	1
2311	1597	1
712	3630	1
229	228	1
4172	2528	1
1344	1075	1
2953	2952	1
3617	2545	1
1793	6	1
4562	4563	1
1282	1273	1
3168	3167	1
270	265	1
53	135	1
308	68	1
5152	5153	1
656	840	1
1303	1282	1
3655	83	1
3747	3100	1
522	865	1
3100	3739	1
4357	4352	1
265	280	1
933	937	1
3785	3790	1
1093	1099	1
1352	1355	1
1061	1177	1
1733	2895	1
4	2	1
4000	4003	1
168	1424	1
193	223	1
502	67	1
1702	686	1
1026	1235	1
1745	201	1
292	261	1
2332	2329	1
4016	4026	1
4608	928	1
996	998	1
373	353	1
512	845	1
658	1307	1
2619	1741	1
2182	333	1
3024	3023	1
4044	4015	1
456	450	1
755	742	1
810	813	1
577	558	1
1440	620	1
635	1872	1
3408	448	1
3148	3147	1
4276	4275	1
663	664	1
262	275	1
3699	3696	1
1267	1284	1
4028	4013	1
1345	1347	1
1294	1284	1
2802	2808	1
1808	2496	1
3848	3845	1
2597	2595	1
4323	4660	1
2223	3805	1
1627	3940	1
3754	4795	1
96	3071	1
2843	2844	1
4837	4834	1
9	3732	1
958	2370	1
3234	3230	1
886	517	1
1217	1220	1
1885	1889	1
3814	3801	1
689	3735	1
3736	3756	1
2065	2061	1
1216	1224	1
1825	1826	1
10	1649	1
1794	2315	1
259	274	1
848	859	1
1920	1929	1
1306	1304	1
316	2532	1
302	263	1
1282	1281	1
2814	2813	1
265	615	1
2234	2240	1
959	748	1
465	3340	1
2440	2182	1
881	1569	1
3653	3663	1
98	3076	1
346	1039	1
3586	3591	1
1624	1554	1
1243	1336	1
4219	4217	1
1862	3587	1
996	760	1
3362	418	1
870	145	1
4899	4898	1
1468	350	1
2639	2644	1
499	49	1
1066	1077	1
4185	4187	1
2842	2841	1
2801	2802	1
525	524	1
4028	4017	1
1280	1295	1
419	417	1
3087	42	1
1970	1818	1
114	1767	1
2725	2041	1
485	160	1
822	225	1
20	27	1
3520	1911	1
3747	3736	1
1534	2624	1
4203	4201	1
4072	4071	1
4872	4871	1
2638	2644	1
118	1921	1
284	263	1
1935	1934	1
1284	1276	1
260	296	1
561	555	1
3100	3756	1
4015	4037	1
1919	1921	1
4320	1045	1
1118	1120	1
5125	5126	1
1291	1282	1
2529	2532	1
3554	3562	1
783	2534	1
269	264	1
3802	3820	1
259	270	1
4684	2048	1
2210	2568	1
986	989	1
296	265	1
1116	1115	1
165	41	1
227	352	1
908	903	1
4512	4519	1
3331	4444	1
2732	2731	1
2895	2281	1
32	993	1
1281	1272	1
3138	2773	1
437	3010	1
1150	1148	1
1378	47	1
418	3089	1
2303	776	1
361	353	1
16	68	1
387	575	1
1442	1443	1
984	2893	1
1616	1614	1
4096	3203	1
1281	1291	1
2417	2418	1
2054	2055	1
2759	2758	1
2040	2041	1
2027	2017	1
152	162	1
3607	3609	1
508	325	1
2387	3036	1
2483	2481	1
285	267	1
450	458	1
2506	2034	1
3585	3580	1
3599	3598	1
261	290	1
981	3279	1
1013	1026	1
1931	1949	1
547	806	1
3087	3600	1
294	261	1
2147	2146	1
1718	194	1
5061	5062	1
789	1282	1
577	1576	1
2182	1026	1
3801	3808	1
657	656	1
3932	3781	1
2059	2058	1
3134	2935	1
3187	3182	1
4014	4034	1
89	16	1
4513	4515	1
4032	4017	1
4369	3011	1
160	485	1
2016	2026	1
2849	2854	1
2531	2512	1
1946	1933	1
1551	346	1
4017	4015	1
1512	345	1
320	251	1
264	259	1
3917	3918	1
1733	2956	1
2896	1890	1
2058	239	1
3220	457	1
491	160	1
2455	1089	1
397	1696	1
325	41	1
4587	4586	1
4520	4513	1
2715	2713	1
1944	1934	1
384	388	1
1068	1066	1
2471	2472	1
3598	3607	1
2945	3925	1
1024	3456	1
288	3723	1
2759	2730	1
1433	169	1
1030	1029	1
1070	54	1
7	0	1
390	392	1
1743	213	1
1677	3611	1
263	299	1
3552	3550	1
1283	1284	1
91	32	1
1284	1287	1
423	417	1
261	262	1
910	2425	1
752	961	1
1090	1093	1
975	965	1
1794	2195	1
1089	1399	1
2003	711	1
239	2058	1
3137	4015	1
464	2272	1
1282	1270	1
5014	5013	1
547	544	1
669	3764	1
843	841	1
546	2261	1
2223	2227	1
344	256	1
2329	2332	1
1667	1015	1
71	68	1
203	1760	1
1733	2894	1
292	262	1
4017	4043	1
4514	523	1
259	100	1
2234	320	1
4016	4027	1
1713	4249	1
73	147	1
996	999	1
1393	4456	1
93	97	1
5000	4999	1
805	900	1
2626	2623	1
228	687	1
3812	2223	1
4107	181	1
1091	1092	1
2907	1731	1
3023	3024	1
673	671	1
4303	4304	1
984	968	1
642	146	1
275	615	1
244	256	1
615	275	1
3498	3893	1
68	86	1
4028	4014	1
256	72	1
74	1731	1
263	271	1
1243	923	1
1294	1285	1
1572	1779	1
5141	5147	1
3624	3626	1
2646	2638	1
1702	1069	1
4892	4891	1
266	275	1
3739	3756	1
2223	3804	1
627	396	1
3784	3783	1
1178	2256	1
4837	4833	1
569	11	1
1256	331	1
2009	915	1
3160	2768	1
689	3734	1
4352	4350	1
4100	4724	1
2134	1954	1
1248	1242	1
259	277	1
1920	1930	1
2912	2911	1
1761	1760	1
2916	1515	1
3087	3084	1
3230	3233	1
3302	3304	1
302	260	1
3436	3141	1
418	2029	1
3873	979	1
2949	3564	1
4016	4040	1
3356	880	1
3653	3662	1
4930	4928	1
102	258	1
16	89	1
3804	3801	1
2	4	1
2855	2849	1
1559	363	1
1450	1455	1
3063	942	1
4899	4901	1
186	187	1
2639	2647	1
263	77	1
1066	1074	1
4185	4186	1
2493	2370	1
3655	3292	1
4839	4840	1
154	524	1
486	489	1
4003	4000	1
3738	4224	1
1056	1107	1
1760	203	1
3747	3739	1
704	705	1
3984	4298	1
2638	2645	1
1284	1277	1
260	297	1
2019	3532	1
820	225	1
3234	3235	1
346	2180	1
4958	4959	1
4015	4036	1
1919	1920	1
1283	792	1
1118	1121	1
665	869	1
761	760	1
1182	194	1
3554	3563	1
4015	4021	1
3832	3833	1
322	256	1
269	263	1
1733	3489	1
3802	3821	1
521	102	1
1731	2907	1
3618	3620	1
3883	3876	1
3030	3032	1
749	504	1
2893	984	1
296	266	1
387	213	1
3720	3719	1
545	602	1
3737	3736	1
2273	2377	1
1060	514	1
374	353	1
1636	1633	1
784	781	1
1281	1279	1
273	264	1
437	3009	1
745	744	1
366	1312	1
954	1572	1
1947	1931	1
675	2158	1
282	264	1
3898	3498	1
1281	1290	1
2184	2438	1
96	98	1
4804	4802	1
489	486	1
3147	3148	1
3607	3608	1
418	2822	1
285	266	1
450	459	1
4861	4864	1
261	289	1
981	3278	1
1931	1948	1
2436	2432	1
1760	1761	1
3315	3314	1
1099	1093	1
577	1583	1
260	269	1
664	2190	1
1899	538	1
3801	3815	1
3714	2353	1
3326	2381	1
3100	3761	1
2654	2638	1
1849	882	1
3757	3737	1
2670	2669	1
1360	97	1
1302	1284	1
3785	3792	1
4014	4035	1
1058	1016	1
1829	1825	1
4216	4214	1
393	390	1
3243	3244	1
1617	15	1
4513	4514	1
1032	643	1
2531	2515	1
2932	102	1
867	145	1
4017	4014	1
264	260	1
4480	1724	1
2498	1808	1
545	614	1
1855	1856	1
311	295	1
783	3346	1
799	419	1
1744	1746	1
535	101	1
2182	359	1
370	643	1
79	89	1
1424	168	1
3622	3618	1
384	389	1
2515	2531	1
365	936	1
439	161	1
4019	4013	1
3598	3604	1
244	15	1
1912	3499	1
1531	643	1
124	997	1
3583	3590	1
288	3724	1
598	2685	1
2110	231	1
2381	2315	1
390	393	1
4862	4864	1
1144	954	1
1608	1609	1
3552	3551	1
11	213	1
103	555	1
1283	1287	1
2408	2822	1
1284	1280	1
864	865	1
1275	1281	1
440	3005	1
1076	1122	1
1039	1011	1
3137	4014	1
1282	1271	1
3460	375	1
517	886	1
1412	1410	1
261	72	1
698	2441	1
5058	5056	1
2062	928	1
4528	4527	1
1487	1488	1
3759	3736	1
2987	2990	1
3331	2501	1
292	263	1
4115	4114	1
4017	4042	1
264	288	1
4130	4128	1
84	16	1
4016	4028	1
3713	340	1
92	265	1
97	101	1
1077	1066	1
805	899	1
2626	2620	1
286	264	1
1323	1335	1
262	273	1
448	3003	1
370	2092	1
4974	4976	1
68	87	1
4028	4015	1
256	73	1
3484	3673	1
263	270	1
2802	2806	1
4143	4141	1
3080	258	1
5141	5146	1
256	248	1
2646	2639	1
1808	2498	1
385	388	1
1044	840	1
4046	4014	1
1137	1136	1
1157	1155	1
225	822	1
545	279	1
3739	3759	1
4327	4326	1
1282	628	1
2223	3807	1
1178	2257	1
81	279	1
3071	96	1
498	3488	1
577	1559	1
1733	1990	1
3801	3807	1
929	914	1
689	3733	1
3736	3758	1
4352	4351	1
1153	4394	1
1562	577	1
1731	74	1
4835	4833	1
259	276	1
1920	1931	1
89	79	1
236	234	1
1933	1931	1
526	101	1
302	261	1
265	532	1
1673	1674	1
830	831	1
288	3114	1
5139	5140	1
5062	5061	1
4016	4041	1
1315	1322	1
3257	3258	1
788	793	1
2149	1991	1
3653	3661	1
3804	3802	1
1268	1284	1
1569	577	1
1895	1897	1
1243	1338	1
4393	1153	1
509	244	1
36	228	1
3600	5024	1
2639	2646	1
3637	3535	1
1066	1075	1
396	627	1
1360	1088	1
68	75	1
1345	1325	1
1632	2667	1
4871	4872	1
704	706	1
3586	1284	1
1279	1281	1
265	154	1
4928	4930	1
5021	5020	1
296	3872	1
4072	4073	1
708	793	1
2299	2309	1
3458	3362	1
628	1284	1
147	11	1
1284	1278	1
3744	3739	1
808	810	1
3100	3758	1
4015	4039	1
303	261	1
391	2601	1
1291	1284	1
260	72	1
4015	4020	1
3554	3560	1
431	417	1
269	262	1
2495	2498	1
3802	3818	1
1731	2906	1
1796	746	1
1324	1243	1
436	440	1
296	267	1
773	775	1
4057	4056	1
1836	3891	1
1311	1307	1
1954	2134	1
66	2137	1
402	395	1
1957	2790	1
76	3653	1
539	103	1
972	2276	1
2336	1642	1
84	72	1
1281	1278	1
2815	2816	1
4128	3105	1
2666	2664	1
3360	3361	1
437	3008	1
2088	4503	1
1576	1569	1
3254	141	1
3606	3598	1
329	48	1
79	68	1
101	540	1
16	70	1
6	545	1
282	265	1
1134	1133	1
2194	2193	1
1281	1289	1
4609	4617	1
3164	3168	1
3746	3739	1
5024	4223	1
5129	4807	1
4831	4833	1
1037	322	1
262	104	1
285	265	1
450	456	1
1026	1013	1
3343	2534	1
3303	3301	1
261	288	1
2819	2138	1
1039	1029	1
4029	4015	1
929	1634	1
2275	374	1
3555	3553	1
1313	1476	1
1634	1632	1
2272	464	1
3005	440	1
4963	4964	1
464	466	1
266	296	1
259	545	1
3801	3814	1
2294	1872	1
664	2191	1
260	270	1
2009	857	1
1952	1132	1
2506	3288	1
5185	5184	1
2654	2639	1
4014	4032	1
3078	1168	1
4521	4513	1
4444	3331	1
1064	1065	1
3804	2223	1
1946	1931	1
4017	4013	1
1921	1931	1
264	261	1
5210	5209	1
1838	1840	1
999	996	1
545	613	1
1092	1089	1
582	1611	1
754	740	1
538	265	1
1180	968	1
1733	984	1
2116	857	1
799	418	1
1744	1747	1
979	3873	1
5047	5048	1
5226	5221	1
1091	1356	1
1675	1824	1
384	390	1
3598	3605	1
228	693	1
2922	2923	1
276	259	1
1161	1156	1
390	398	1
3631	3633	1
1228	1236	1
1156	1161	1
114	2050	1
41	3208	1
263	293	1
1190	1176	1
103	554	1
1283	1286	1
3362	3461	1
2424	2421	1
772	769	1
1284	1281	1
261	260	1
2770	2765	1
258	3082	1
295	101	1
229	225	1
991	2177	1
3137	4013	1
194	203	1
1282	1268	1
2013	480	1
546	2259	1
3655	76	1
1593	295	1
265	285	1
1872	2294	1
2304	1733	1
865	864	1
4040	4016	1
1352	1358	1
3759	3739	1
1335	1323	1
3045	3047	1
3066	3318	1
4017	4041	1
264	289	1
397	123	1
3966	3967	1
1670	1669	1
896	897	1
4016	4029	1
2009	2024	1
277	263	1
1508	1505	1
3799	2822	1
649	652	1
4999	5000	1
4490	4491	1
97	100	1
2418	2417	1
3528	3525	1
810	808	1
2336	2031	1
546	530	1
262	278	1
2722	943	1
1426	3125	1
2035	1611	1
234	233	1
448	3004	1
77	269	1
3141	3440	1
165	2673	1
615	269	1
3427	2155	1
3461	3362	1
2304	3490	1
1775	1786	1
263	265	1
5141	5145	1
87	69	1
785	777	1
67	41	1
176	256	1
4046	4015	1
2672	2671	1
1642	2336	1
3739	3758	1
746	2221	1
2223	3806	1
1864	1865	1
2344	2345	1
569	9	1
498	3489	1
577	1558	1
3801	3806	1
1060	1989	1
4198	4321	1
3940	1627	1
3736	3759	1
240	256	1
1153	4393	1
1825	1831	1
482	453	1
4642	4644	1
675	1378	1
1718	3586	1
630	396	1
2526	2530	1
4306	4305	1
504	740	1
1920	1932	1
4082	4083	1
3634	3639	1
302	266	1
1254	851	1
2095	1462	1
4016	4042	1
1545	3540	1
2281	2280	1
5161	5160	1
1154	1153	1
3653	83	1
1803	1088	1
3292	3653	1
1091	1399	1
325	495	1
163	412	1
664	663	1
4004	3496	1
257	240	1
1450	1453	1
2507	2505	1
897	896	1
2639	2641	1
1066	1072	1
236	883	1
2455	355	1
2976	74	1
2137	66	1
3904	3902	1
768	770	1
1280	1282	1
4189	4188	1
5095	4032	1
2584	686	1
3600	3598	1
704	707	1
1279	1280	1
4880	4881	1
288	1750	1
3989	3988	1
15	365	1
4078	4080	1
2638	2651	1
1935	1931	1
1482	1313	1
2025	2341	1
1284	1279	1
4834	4836	1
260	299	1
3744	3740	1
3100	3759	1
4015	4038	1
1794	1795	1
303	260	1
2653	2639	1
2884	4385	1
1291	1287	1
1736	226	1
3554	3561	1
4015	4023	1
1222	1217	1
269	261	1
3802	3819	1
494	512	1
1949	1934	1
3719	3720	1
2058	2059	1
773	774	1
799	794	1
1958	1591	1
772	194	1
2405	2337	1
353	350	1
1896	2490	1
1683	40	1
83	3293	1
2769	874	1
825	1720	1
3803	3801	1
76	3654	1
353	207	1
4406	370	1
1281	1277	1
3823	2223	1
4075	4077	1
3735	689	1
965	977	1
3390	578	1
3606	3599	1
1947	1933	1
1030	1891	1
572	2465	1
334	256	1
2624	3781	1
3240	731	1
4545	4544	1
874	2761	1
1281	1288	1
3746	3736	1
369	1040	1
543	3590	1
1086	1088	1
163	150	1
4350	4352	1
67	306	1
2578	2579	1
3607	3610	1
4384	4383	1
3048	3045	1
4831	4832	1
3674	3673	1
285	264	1
1040	2399	1
261	303	1
4029	4014	1
929	1633	1
522	132	1
688	228	1
67	225	1
1192	3040	1
3753	3100	1
256	336	1
609	614	1
1785	1787	1
296	3869	1
544	547	1
1099	1095	1
3765	3766	1
577	1581	1
3801	3813	1
664	2192	1
2337	1284	1
252	257	1
289	265	1
4778	1698	1
4141	4150	1
1843	1358	1
4014	4033	1
213	11	1
4513	4512	1
455	450	1
4521	4512	1
522	683	1
2276	972	1
2543	3433	1
1921	1930	1
264	262	1
1591	1958	1
3264	1629	1
394	905	1
1454	4246	1
1286	1284	1
3654	82	1
94	32	1
545	612	1
108	132	1
352	702	1
3557	3553	1
1453	1450	1
3276	1891	1
2784	1909	1
315	147	1
1661	1664	1
2057	1559	1
2390	425	1
569	1140	1
1744	1748	1
1802	1088	1
3821	3803	1
610	279	1
4019	4015	1
3598	3610	1
2485	685	1
962	3492	1
262	299	1
1832	1825	1
3075	1248	1
73	304	1
145	867	1
390	399	1
1611	2035	1
448	3008	1
4740	4741	1
263	292	1
103	549	1
1283	1289	1
3362	3458	1
1284	1282	1
2424	2422	1
1275	1283	1
261	259	1
1276	1284	1
2468	2473	1
425	2390	1
295	100	1
280	259	1
545	265	1
1359	1360	1
3215	3216	1
1282	1269	1
1923	1931	1
3603	3599	1
1911	3520	1
3287	1370	1
1472	1471	1
731	3240	1
3081	3109	1
2943	2940	1
3626	3624	1
4500	4501	1
3299	3297	1
265	284	1
2029	2822	1
4040	4017	1
3429	4099	1
3045	3046	1
808	2869	1
577	196	1
295	1593	1
4017	4040	1
264	290	1
4994	4992	1
222	209	1
1644	1636	1
840	656	1
1636	1620	1
3754	3740	1
288	535	1
4016	4030	1
1556	577	1
