294	296	1
294	269	1
294	300	1
294	282	1
294	288	1
295	283	1
295	2532	1
295	279	1
295	2526	1
295	275	1
295	2522	1
295	271	1
295	2518	1
295	300	1
295	267	1
295	2514	1
295	296	1
296	269	1
296	274	1
296	278	1
296	282	1
296	2597	1
296	100	1
296	286	1
296	291	1
296	295	1
296	299	1
296	303	1
297	292	1
297	101	1
297	296	1
297	300	1
297	269	1
297	276	1
297	529	1
297	280	1
298	1016	1
299	270	1
299	293	1
299	285	1
299	273	1
299	159	1
299	277	1
299	296	1
299	265	1
300	295	1
300	316	1
300	291	1
300	308	1
300	283	1
300	304	1
300	103	1
300	279	1
300	275	1
301	276	1
301	303	1
301	299	1
301	295	1
301	291	1
301	283	1
301	279	1
301	275	1
301	302	1
302	271	1
302	275	1
302	279	1
302	103	1
302	72	1
302	283	1
302	291	1
302	295	1
302	614	1
303	101	1
303	282	1
303	294	1
303	269	1
303	72	1
303	290	1
303	302	1
303	277	1
303	273	1
304	300	1
305	73	1
306	683	1
306	679	1
306	499	1
306	495	1
307	73	1
308	249	1
308	523	1
309	73	1
310	254	1
311	308	1
312	73	1
315	1386	1
315	1390	1
315	154	1
315	988	1
316	295	1
316	311	1
318	320	1
319	251	1
320	318	1
321	318	1
322	2235	1
322	251	1
322	359	1
322	954	1
324	328	1
325	494	1
325	70	1
326	253	1
331	1254	1
333	2778	1
333	1751	1
333	1453	1
333	1534	1
334	340	1
335	345	1
336	334	1
338	340	1
340	338	1
341	4641	1
342	336	1
343	295	1
343	2515	1
343	1371	1
343	2239	1
345	344	1
346	887	1
346	1371	1
346	230	1
346	2237	1
346	2243	1
346	1829	1
347	338	1
349	351	1
350	228	1
350	366	1
350	359	1
352	359	1
353	354	1
353	370	1
353	365	1
355	1315	1
355	3197	1
356	1091	1
358	349	1
359	230	1
359	350	1
359	352	1
359	196	1
360	1234	1
361	369	1
362	1120	1
363	793	1
363	3044	1
363	708	1
363	1735	1
363	3051	1
365	937	1
365	933	1
365	929	1
365	866	1
365	925	1
366	350	1
366	362	1
368	207	1
369	1119	1
369	1475	1
369	685	1
369	362	1
369	366	1
370	4407	1
370	373	1
370	1478	1
370	2748	1
371	2834	1
372	4546	1
373	467	1
374	1475	1
374	1520	1
375	427	1
375	2029	1
375	3461	1
375	419	1
376	954	1
376	558	1
376	410	1
377	642	1
378	383	1
380	156	1
381	105	1
382	378	1
388	389	1
390	345	1
390	402	1
391	386	1
392	397	1
395	404	1
396	808	1
396	1016	1
396	494	1
397	403	1
397	570	1
397	399	1
398	1741	1
398	1406	1
398	946	1
399	940	1
399	400	1
400	399	1
401	1650	1
401	11	1
402	390	1
403	397	1
403	401	1
405	390	1
410	11	1
410	212	1
412	870	1
412	443	1
413	415	1
414	388	1
417	428	1
418	419	1
418	3365	1
419	752	1
419	3362	1
419	333	1
420	3089	1
422	423	1
425	796	1
426	417	1
427	417	1
428	417	1
429	3458	1
429	427	1
430	843	1
431	418	1
431	3089	1
432	3089	1
432	799	1
433	435	1
435	433	1
436	442	1
437	3006	1
437	448	1
438	443	1
439	669	1
439	303	1
440	446	1
440	3003	1
441	436	1
441	440	1
443	445	1
443	437	1
445	443	1
446	437	1
448	437	1
450	473	1
450	469	1
450	465	1
451	453	1
452	464	1
452	481	1
452	473	1
453	451	1
454	450	1
457	1475	1
457	452	1
457	2272	1
457	749	1
459	1492	1
459	474	1
461	482	1
462	472	1
463	3864	1
463	468	1
464	2217	1
464	467	1
465	3153	1
465	450	1
465	3246	1
465	1095	1
466	450	1
467	469	1
467	1496	1
467	477	1
468	463	1
468	459	1
469	467	1
470	465	1
473	1800	1
473	463	1
474	465	1
475	1502	1
475	467	1
479	373	1
484	485	1
485	484	1
485	412	1
490	1356	1
490	1352	1
491	850	1
491	854	1
492	2177	1
493	686	1
494	308	1
494	517	1
495	502	1
495	506	1
495	244	1
496	4603	1
497	499	1
497	41	1
497	495	1
498	3705	1
498	3498	1
498	3026	1
499	502	1
499	67	1
499	506	1
499	497	1
500	241	1
501	41	1
501	497	1
501	49	1
502	252	1
502	507	1
502	511	1
503	244	1
504	750	1
504	754	1
504	244	1
504	743	1
505	244	1
506	306	1
506	41	1
506	511	1
507	497	1
507	501	1
507	306	1
508	511	1
508	507	1
508	499	1
509	644	1
510	3293	1
510	3290	1
511	306	1
511	508	1
511	41	1
514	494	1
515	29	1
516	2269	1
517	888	1
518	520	1
519	494	1
520	1031	1
522	1593	1
523	308	1
523	4520	1
524	552	1
524	548	1
524	542	1
525	267	1
526	618	1
526	3915	1
527	534	1
528	532	1
529	265	1
530	301	1
532	533	1
532	541	1
532	526	1
533	500	1
533	612	1
534	262	1
535	92	1
536	285	1
536	123	1
538	1470	1
538	1897	1
538	1884	1
539	525	1
540	301	1
541	101	1
541	265	1
541	526	1
542	101	1
543	3583	1
543	3579	1
543	3588	1
544	101	1
545	617	1
545	621	1
545	275	1
546	2260	1
547	532	1
547	265	1
548	524	1
550	103	1
552	524	1
553	103	1
555	562	1
557	103	1
558	871	1
558	1556	1
558	1560	1
560	103	1
561	341	1
562	564	1
563	103	1
564	559	1
564	555	1
567	1988	1
568	11	1
569	149	1
569	1147	1
570	213	1
571	855	1
572	11	1
575	54	1
575	398	1
576	585	1
577	1566	1
577	954	1
577	1580	1
578	3388	1
578	2832	1
580	11	1
581	53	1
581	11	1
582	2035	1
584	11	1
585	576	1
587	592	1
588	1262	1
588	2874	1
588	590	1
589	591	1
590	592	1
591	592	1
592	591	1
593	1370	1
594	113	1
596	55	1
598	2507	1
599	601	1
599	604	1
600	545	1
601	599	1
602	599	1
603	599	1
606	1461	1
606	1465	1
606	599	1
606	1071	1
609	282	1
609	265	1
610	616	1
611	279	1
612	541	1
613	611	1
613	279	1
614	159	1
614	302	1
615	2599	1
615	279	1
615	2595	1
616	612	1
618	610	1
619	3083	1
619	279	1
620	1070	1
620	1434	1
621	1827	1
622	296	1
622	611	1
623	282	1
623	613	1
625	628	1
627	631	1
627	635	1
628	625	1
628	1271	1
628	1298	1
628	1267	1
628	221	1
628	1279	1
630	1814	1
630	886	1
631	2091	1
633	2320	1
634	630	1
635	630	1
642	377	1
643	642	1
646	522	1
647	655	1
647	487	1
651	658	1
651	662	1
651	665	1
652	647	1
656	1044	1
657	651	1
658	660	1
658	1384	1
658	1947	1
658	2107	1
658	1943	1
658	665	1
659	664	1
662	2728	1
663	662	1
664	659	1
665	396	1
665	145	1
667	4177	1
668	439	1
669	3765	1
670	669	1
671	2079	1
671	4428	1
672	668	1
674	2310	1
675	182	1
675	123	1
678	306	1
680	1935	1
680	1940	1
680	1944	1
680	1948	1
682	677	1
683	2234	1
683	306	1
683	2772	1
683	322	1
685	1082	1
685	1098	1
686	2573	1
686	2585	1
687	44	1
689	3750	1
689	3740	1
689	228	1
689	2642	1
689	698	1
689	3761	1
690	1736	1
690	697	1
691	3198	1
691	3197	1
692	3683	1
693	24	1
694	2501	1
697	44	1
698	691	1
698	3055	1
699	3994	1
702	1322	1
702	229	1
704	53	1
706	705	1
707	3191	1
708	787	1
709	704	1
711	2608	1
711	712	1
712	935	1
712	1554	1
714	2065	1
716	2965	1
717	716	1
719	727	1
719	726	1
723	732	1
724	731	1
724	720	1
725	723	1
726	725	1
729	774	1
730	724	1
731	214	1
731	205	1
732	724	1
733	734	1
733	729	1
734	724	1
734	3405	1
735	300	1
742	524	1
743	504	1
744	2206	1
744	119	1
745	396	1
746	504	1
746	369	1
746	740	1
748	966	1
749	1979	1
749	1975	1
751	741	1
752	972	1
752	419	1
753	686	1
753	848	1
754	2280	1
755	369	1
756	755	1
757	12	1
757	1053	1
757	1049	1
758	771	1
758	760	1
758	764	1
759	1749	1
760	764	1
761	758	1
767	794	1
767	758	1
767	766	1
772	761	1
773	781	1
773	777	1
774	2311	1
775	781	1
776	729	1
776	2310	1
779	785	1
781	775	1
782	785	1
783	786	1
784	773	1
786	773	1
788	708	1
789	1264	1
789	1276	1
789	1272	1
789	1295	1
790	708	1
792	1267	1
792	1288	1
792	1271	1
792	1296	1
792	1279	1
792	1300	1
793	363	1
795	767	1
796	767	1
799	432	1
799	420	1
805	533	1
808	1401	1
809	805	1
810	541	1
815	813	1
816	465	1
817	818	1
818	1485	1
818	816	1
818	1481	1
820	824	1
822	943	1
822	917	1
823	224	1
824	820	1
825	1719	1
825	826	1
827	369	1
831	31	1
833	4484	1
839	837	1
840	1047	1
840	1048	1
841	4760	1
844	842	1
845	169	1
845	533	1
846	845	1
847	848	1
848	571	1
848	753	1
848	858	1
849	847	1
849	862	1
850	861	1
851	1554	1
852	856	1
854	850	1
855	851	1
856	855	1
857	2015	1
858	2015	1
860	571	1
860	855	1
861	1173	1
863	865	1
865	849	1
866	2383	1
871	376	1
871	145	1
872	12	1
873	1430	1
874	2767	1
874	111	1
874	2763	1
875	876	1
876	2764	1
876	875	1
878	880	1
879	887	1
880	3355	1
880	3359	1
881	1567	1
881	236	1
882	236	1
882	1815	1
882	879	1
883	1567	1
884	882	1
885	883	1
886	630	1
887	322	1
888	879	1
890	891	1
893	898	1
894	895	1
903	907	1
904	910	1
907	2354	1
908	1622	1
908	1618	1
909	908	1
910	2103	1
912	913	1
913	923	1
913	915	1
914	3094	1
914	917	1
916	919	1
917	822	1
918	922	1
919	918	1
923	4122	1
923	4121	1
924	822	1
925	939	1
926	941	1
926	365	1
927	939	1
927	365	1
929	1631	1
929	1635	1
930	365	1
932	365	1
934	933	1
935	2349	1
935	4650	1
937	934	1
938	934	1
939	927	1
940	398	1
941	365	1
942	365	1
942	1584	1
943	1071	1
944	1992	1
945	191	1
946	394	1
946	3984	1
947	53	1
948	53	1
949	1877	1
953	53	1
954	1371	1
954	1877	1
955	2625	1
958	1813	1
961	2267	1
963	671	1
964	967	1
965	976	1
965	964	1
968	974	1
968	979	1
968	2266	1
971	419	1
971	2210	1
972	2264	1
972	1257	1
972	2955	1
973	970	1
973	2264	1
974	971	1
974	975	1
975	982	1
975	978	1
976	977	1
976	2890	1
977	975	1
978	3278	1
979	3396	1
979	2898	1
979	1902	1
980	987	1
980	988	1
981	978	1
981	1040	1
982	985	1
983	1428	1
983	1424	1
984	1902	1
984	465	1
984	2892	1
984	2896	1
985	981	1
986	980	1
987	980	1
988	184	1
988	1373	1
988	40	1
989	980	1
990	988	1
996	1006	1
996	1002	1
998	124	1
999	2587	1
999	1966	1
1001	119	1
1001	1009	1
1002	744	1
1004	1002	1
1005	996	1
1006	1005	1
1007	996	1
1008	1015	1
1009	1027	1
1009	1013	1
1010	1009	1
1011	1700	1
1011	1704	1
1011	146	1
1012	1017	1
1013	1011	1
1014	1001	1
1015	1950	1
1017	17	1
1019	2020	1
1019	2408	1
1020	1013	1
1023	2405	1
1023	1009	1
1024	3452	1
1026	1584	1
1028	1021	1
1029	1041	1
1030	1034	1
1030	1886	1
1031	3536	1
1032	1525	1
1032	288	1
1032	1035	1
1032	1522	1
1033	1035	1
1035	498	1
1035	1030	1
1036	258	1
1037	2445	1
1037	1525	1
1037	359	1
1037	2441	1
1037	3277	1
1037	3475	1
1038	498	1
1039	1031	1
1039	1820	1
1040	1472	1
1040	983	1
1040	1994	1
1041	1030	1
1042	1048	1
1043	54	1
1044	1048	1
1045	1048	1
1051	757	1
1052	2509	1
1053	757	1
1056	17	1
1057	2869	1
1059	396	1
1060	396	1
1066	1069	1
1066	1078	1
1067	1070	1
1067	1073	1
1068	1071	1
1068	90	1
1069	2573	1
1069	1079	1
1069	1811	1
1070	1438	1
1070	1067	1
1070	1439	1
1071	1074	1
1071	4422	1
1072	1068	1
1073	3915	1
1074	2123	1
1075	1323	1
1075	1339	1
1076	1135	1
1077	1070	1
1079	1091	1
1079	1944	1
1079	680	1
1079	1940	1
1079	658	1
1080	98	1
1080	1085	1
1081	147	1
1082	1094	1
1082	685	1
1082	1098	1
1083	1068	1
1083	1072	1
1085	3072	1
1085	1088	1
1087	1080	1
1088	1809	1
1088	1806	1
1088	96	1
1090	2552	1
1091	1397	1
1091	356	1
1091	2449	1
1092	1040	1
1092	2356	1
1093	1098	1
1094	1100	1
1095	465	1
1096	1082	1
1098	1082	1
1098	1093	1
1100	1094	1
1103	2291	1
1104	4952	1
1106	1056	1
1108	1056	1
1109	1112	1
1110	2505	1
1111	2140	1
1113	1112	1
1114	4291	1
1114	4292	1
1117	1122	1
1118	1129	1
1118	1076	1
1118	1122	1
1119	1118	1
1120	4380	1
1122	1118	1
1123	1117	1
1127	1118	1
1128	1118	1
1132	1218	1
1137	1912	1
1137	1904	1
1138	9	1
1141	569	1
1144	569	1
1144	558	1
1145	1590	1
1146	2172	1
1147	569	1
1148	41	1
1153	4391	1
1154	1148	1
1157	1158	1
1158	1132	1
1158	1156	1
1160	3594	1
1161	1167	1
1163	4149	1
1165	1169	1
1166	1165	1
1168	2472	1
1169	1165	1
1171	1176	1
1171	1175	1
1173	1183	1
1173	1174	1
1174	1171	1
1175	1179	1
1176	1173	1
1176	1177	1
1176	1191	1
1177	1175	1
1178	58	1
1179	1178	1
1180	583	1
1183	1173	1
1186	3401	1
1192	3041	1
1193	1194	1
1194	1197	1
1198	3260	1
1199	1200	1
1200	1205	1
1204	1205	1
1209	1211	1
1213	1210	1
1215	1220	1
1217	1215	1
1218	1132	1
1220	1222	1
1221	1217	1
1222	1220	1
1228	1233	1
1229	3507	1
1229	3510	1
1232	1238	1
1233	3608	1
1233	3086	1
1233	3600	1
1233	3604	1
1234	2543	1
1235	1228	1
1237	1236	1
1237	1240	1
1238	1232	1
1240	1026	1
1242	1247	1
1243	1251	1
1243	1331	1
1243	1335	1
1243	1326	1
1248	3434	1
1251	1250	1
1252	1652	1
1253	1242	1
1254	331	1
1256	1254	1
1257	2956	1
1262	588	1
1263	1271	1
1263	1299	1
1263	1267	1
1263	221	1
1263	628	1
1263	1279	1
1263	1286	1
1263	1275	1
1264	1291	1
1264	1295	1
1264	1263	1
1264	1272	1
1264	1287	1
1264	1276	1
1264	1296	1
1265	1293	1
1265	1264	1
1265	1268	1
1265	789	1
1265	1296	1
1265	1275	1
1265	1300	1
1266	1276	1
1266	1272	1
1266	1268	1
1266	1303	1
1266	1264	1
1266	1299	1
1266	1295	1
1267	1293	1
1267	1265	1
1267	1269	1
1267	1301	1
1267	1273	1
1267	1277	1
1267	221	1
1267	1288	1
1268	1295	1
1268	1275	1
1268	1291	1
1268	1299	1
1268	1264	1
1269	1300	1
1269	221	1
1269	1275	1
1269	1296	1
1269	1287	1
1269	1295	1
1269	1270	1
1270	1267	1
1270	1271	1
1270	792	1
1270	1295	1
1270	1287	1
1271	1287	1
1271	789	1
1271	1266	1
1271	1303	1
1271	1277	1
1271	1299	1
1271	1273	1
1272	1303	1
1272	628	1
1272	1271	1
1272	1275	1
1272	1279	1
1272	789	1
1272	1288	1
1273	1299	1
1273	1303	1
1273	1266	1
1273	1286	1
1273	1270	1
1273	1290	1
1273	1274	1
1274	1265	1
1274	1296	1
1274	1277	1
1274	1273	1
1274	1270	1
1274	1289	1
1275	1296	1
1275	1278	1
1275	1291	1
1275	628	1
1275	1266	1
1275	1295	1
1276	1286	1
1276	1268	1
1276	1264	1
1276	1298	1
1276	1295	1
1276	1277	1
1276	1291	1
1277	1264	1
1277	1290	1
1277	1286	1
1277	1279	1
1277	221	1
1277	1275	1
1277	1271	1
1278	1269	1
1278	221	1
1278	1273	1
1278	1717	1
1278	1286	1
1278	1277	1
1278	1290	1
1278	1294	1
1279	1295	1
1279	1291	1
1279	1275	1
1279	1298	1
1279	628	1
1279	1263	1
1279	1286	1
1284	1023	1
1284	2105	1
1286	1266	1
1286	1270	1
1286	1295	1
1286	1287	1
1286	1279	1
1287	1290	1
1287	1270	1
1287	1286	1
1287	1266	1
1287	1301	1
1287	1277	1
1288	1279	1
1288	1289	1
1288	1293	1
1288	1298	1
1288	1264	1
1288	1263	1
1288	1268	1
1289	1266	1
1289	1270	1
1289	1274	1
1289	628	1
1289	1293	1
1289	1278	1
1289	1296	1
1290	1303	1
1290	1266	1
1290	1299	1
1290	1278	1
1290	1274	1
1290	1287	1
1290	1295	1
1291	2231	1
1291	1266	1
1291	1293	1
1291	221	1
1291	1273	1
1291	1296	1
1292	628	1
1292	1266	1
1292	1299	1
1292	1295	1
1292	1279	1
1292	1291	1
1293	221	1
1293	1275	1
1293	1271	1
1293	1299	1
1293	1267	1
1294	1266	1
1294	1303	1
1294	1270	1
1294	1274	1
1294	1278	1
1295	1279	1
1295	1290	1
1295	1275	1
1295	1298	1
1295	628	1
1295	1270	1
1295	1293	1
1296	1272	1
1296	1288	1
1296	1276	1
1296	1292	1
1296	789	1
1296	1264	1
1296	1268	1
1298	1271	1
1298	1290	1
1298	1267	1
1298	1286	1
1298	1263	1
1298	1303	1
1298	1276	1
1299	1289	1
1299	1279	1
1299	1293	1
1299	1266	1
1299	1288	1
1300	1264	1
1300	1289	1
1300	1276	1
1300	1301	1
1300	1272	1
1300	1286	1
1301	1287	1
1301	1276	1
1301	1272	1
1301	1295	1
1301	1263	1
1301	1303	1
1302	690	1
1303	1274	1
1303	1270	1
1303	1266	1
1303	1294	1
1303	221	1
1303	1290	1
1303	1277	1
1305	4890	1
1306	1305	1
1307	1309	1
1308	1311	1
1309	1308	1
1310	3037	1
1315	355	1
1317	1315	1
1318	1317	1
1320	1404	1
1320	582	1
1321	1859	1
1323	1347	1
1325	1333	1
1326	1348	1
1327	1243	1
1329	1347	1
1331	1323	1
1332	1330	1
1333	1323	1
1333	1331	1
1334	1332	1
1337	1339	1
1339	1325	1
1345	1329	1
1347	1333	1
1348	1324	1
1354	1356	1
1355	1354	1
1356	3055	1
1356	2356	1
1357	1352	1
1358	1357	1
1360	189	1
1361	154	1
1362	1360	1
1365	2200	1
1366	1360	1
1367	1744	1
1368	517	1
1369	2551	1
1369	1144	1
1370	1370	1
1370	598	1
1370	2034	1
1371	1819	1
1371	1881	1
1371	1144	1
1371	883	1
1372	40	1
1373	988	1
1373	675	1
1374	988	1
1375	1376	1
1378	1766	1
1380	2288	1
1381	315	1
1382	315	1
1385	1384	1
1388	315	1
1394	1506	1
1395	1397	1
1397	1395	1
1399	356	1
1399	1397	1
1399	1096	1
1401	230	1
1402	1403	1
1403	1402	1
1405	230	1
1406	230	1
1407	1584	1
1407	230	1
1407	2331	1
1408	1372	1
1410	1418	1
1410	1414	1
1413	3952	1
1415	1410	1
1416	1410	1
1417	1533	1
1426	3123	1
1426	3119	1
1427	1424	1
1430	279	1
1432	169	1
1435	1436	1
1436	1435	1
1437	1070	1
1438	1070	1
1438	1435	1
1439	620	1
1442	1444	1
1442	842	1
1446	5	1
1448	1442	1
1450	1452	1
1453	1456	1
1455	2930	1
1456	1450	1
1461	606	1
1467	350	1
1469	350	1
1470	3978	1
1470	685	1
1471	369	1
1472	1735	1
1473	369	1
1474	369	1
1475	1975	1
1476	1483	1
1476	1484	1
1478	370	1
1480	1486	1
1482	1484	1
1482	1480	1
1483	818	1
1484	1479	1
1484	1476	1
1485	1476	1
1486	1482	1
1491	459	1
1492	1493	1
1493	465	1
1498	467	1
1499	1500	1
1500	475	1
1502	457	1
1503	475	1
1505	1510	1
1506	1508	1
1507	1506	1
1508	1507	1
1509	2013	1
1512	1517	1
1514	1607	1
1515	2065	1
1515	359	1
1515	2915	1
1515	2911	1
1516	1511	1
1517	4815	1
1518	1512	1
1520	513	1
1522	1032	1
1523	1522	1
1524	2715	1
1525	2310	1
1525	2717	1
1526	1522	1
1527	1032	1
1528	1530	1
1530	2714	1
1531	3301	1
1534	1032	1
1538	2349	1
1539	1529	1
1540	3464	1
1548	1549	1
1549	1546	1
1552	2275	1
1552	1407	1
1555	2886	1
1556	558	1
1557	1779	1
1557	1572	1
1559	942	1
1559	2058	1
1560	1583	1
1562	2239	1
1562	942	1
1563	577	1
1564	2861	1
1564	1858	1
1564	2857	1
1565	1572	1
1567	881	1
1567	1852	1
