683	2517
684	306
685	1896
685	369
685	2488
686	1599
686	522
687	3794
689	3751
689	3741
689	3100
689	3754
689	3758
689	3746
690	190
690	1302
691	3199
691	24
692	228
693	365
693	229
694	44
697	1736
697	690
698	44
698	919
699	3762
699	3995
700	702
701	4211
702	1321
703	229
704	710
707	2179
708	363
708	791
710	704
711	2612
712	1627
712	711
713	709
714	4405
715	3440
716	709
719	728
720	724
722	719
723	724
724	730
724	723
725	4633
726	1410
728	719
729	2299
731	206
731	1210
733	2459
733	2458
734	3407
735	277
736	277
741	746
743	620
744	1004
744	504
746	755
746	751
746	756
746	2217
748	965
748	752
749	753
749	457
750	746
752	504
752	971
753	1599
753	763
754	2910
755	746
756	504
757	872
757	1050
757	1056
757	758
758	767
758	759
759	757
763	753
764	758
767	795
767	798
768	1055
772	1749
773	785
774	2310
774	776
776	480
776	2313
782	777
783	3345
784	775
785	773
786	238
789	1265
789	1273
789	792
789	1288
789	1296
790	359
791	708
792	1274
792	1295
792	1278
792	363
792	1303
792	1263
793	789
796	798
798	767
799	3089
799	3092
805	901
807	805
808	2868
808	2872
809	1039
810	817
813	814
815	818
816	810
818	1480
818	815
818	1476
818	811
820	819
822	924
823	820
825	376
825	1715
826	232
827	1040
829	827
832	31
833	31
834	31
835	31
837	31
840	62
841	4758
842	1445
844	430
845	2659
846	533
848	857
848	861
848	849
849	863
850	848
851	571
851	848
852	848
854	861
855	856
855	852
857	231
858	859
859	857
860	2027
860	863
861	854
861	850
863	1372
863	496
864	1005
865	863
866	230
868	871
870	412
871	558
872	757
873	412
874	2762
874	77
876	77
876	2768
877	879
879	888
880	878
880	2503
881	1581
881	880
882	949
882	346
882	1371
883	1371
883	884
884	1357
884	1839
885	1845
886	236
892	893
893	894
903	394
904	903
905	903
906	903
908	914
910	2106
911	4120
913	912
913	916
914	920
914	822
914	908
915	923
916	922
917	944
917	914
918	913
919	698
920	914
922	916
923	1620
923	915
925	365
926	4780
927	935
929	1620
931	397
932	1615
934	927
935	365
937	1653
939	925
940	230
940	1724
941	926
942	1407
942	2003
943	44
944	24
945	2065
945	825
946	2495
946	398
949	53
949	882
954	376
954	53
954	949
958	53
959	965
960	3449
962	748
963	2079
964	748
965	207
966	748
967	959
968	2887
968	2141
968	2888
969	419
970	973
971	973
972	2923
972	2263
972	970
973	2265
973	974
974	2266
975	979
975	974
976	2141
977	976
978	981
979	968
979	1911
979	984
980	975
980	991
981	2399
982	980
983	1040
984	2891
984	2895
984	2899
985	978
985	982
987	984
988	992
988	1372
988	863
990	2582
991	980
996	122
999	1967
1001	1010
1001	1014
1002	1004
1005	1006
1007	744
1008	1001
1009	1028
1009	1010
1011	1407
1011	745
1011	1588
1013	1020
1015	44
1016	1008
1017	1015
1018	1021
1019	2406
1019	1446
1020	2020
1023	1019
1023	2402
1023	1642
1024	1025
1025	1024
1026	1240
1027	1009
1028	1009
1029	1034
1030	1033
1031	3533
1032	1540
1032	1528
1032	1532
1032	1541
1033	1029
1034	1030
1035	1031
1036	33
1036	3102
1037	1096
1037	3476
1037	2909
1037	1092
1037	1082
1037	3472
1038	3705
1039	1817
1040	1471
1040	2400
1040	827
1041	1035
1042	656
1043	656
1044	1047
1048	1042
1051	644
1052	1049
1054	757
1056	1106
1056	757
1057	396
1058	2402
1060	2385
1066	1081
1066	119
1066	744
1067	3031
1068	1083
1068	81
1069	2578
1069	2574
1069	2577
1070	1073
1070	1077
1070	1066
1071	1066
1071	943
1072	606
1073	1808
1074	1083
1074	2127
1075	1332
1075	1135
1076	1117
1078	1066
1079	1949
1079	1945
1079	1941
1079	1937
1079	1948
1080	1087
1080	1088
1081	606
1081	1066
1082	1093
1082	1097
1082	1066
1083	606
1084	1066
1085	3076
1085	275
1086	1080
1088	1808
1088	1085
1088	282
1089	1040
1090	685
1091	2357
1091	1750
1092	1399
1092	1096
1093	4218
1093	685
1094	1082
1095	2454
1096	1092
1097	1082
1098	1100
1100	1098
1103	2575
1106	1114
1107	4505
1109	1113
1110	598
1111	17
1114	2244
1114	4295
1117	1123
1117	984
1118	1124
1118	1128
1118	1125
1119	1076
1119	1134
1120	1813
1124	1118
1131	1118
1132	1119
1132	1953
1133	1119
1134	1119
1137	1905
1137	1909
1138	569
1141	1140
1143	569
1144	1369
1145	1146
1148	1154
1148	1151
1149	1148
1151	1153
1153	4392
1154	1151
1154	4392
1156	1158
1157	1159
1158	1159
1158	1160
1159	1156
1160	1155
1161	1164
1162	137
1163	4146
1164	1161
1170	1164
1171	1172
1172	1173
1173	861
1173	1175
1173	1171
1174	2356
1175	1173
1175	1176
1176	1189
1176	1061
1177	1171
1178	1177
1179	1175
1180	269
1181	410
1182	190
1188	1190
1190	1188
1194	1196
1195	1194
1198	1194
1200	1204
1201	1199
1202	4946
1203	1204
1204	1200
1206	1200
1208	1207
1209	1210
1210	1209
1214	1210
1215	1221
1215	1217
1217	1223
1218	1222
1218	3230
1219	1215
1222	1215
1223	1221
1225	1216
1228	1237
1229	1303
1230	1237
1231	1228
1233	3087
1233	3601
1233	1228
1233	3605
1234	1238
1235	1241
1236	1237
1237	1241
1237	1228
1238	1228
1240	1235
1241	1235
1242	1088
1243	1328
1243	1332
1243	1327
1243	1339
1243	1343
1247	1251
1250	1251
1251	1246
1252	1651
1254	1259
1257	972
1261	5148
1263	1276
1263	1287
1263	1272
1263	1295
1263	1291
1263	1303
1263	792
1264	1286
1264	1275
1264	221
1264	1279
1264	1299
1264	1267
1264	1303
1264	1271
1265	1294
1265	1269
1265	1286
1265	1301
1265	1272
1265	1289
1265	1276
1266	1267
1266	1298
1266	1263
1266	1294
1266	792
1266	1290
1266	1286
1267	1294
1267	1266
1267	1298
1267	1270
1267	1274
1267	1278
1267	1289
1268	1290
1268	1263
1268	1298
1268	1271
1268	1267
1268	1279
1269	1263
1269	1271
1269	1292
1269	1267
1269	792
1269	1288
1269	1279
1270	1294
1270	1263
1270	1286
1270	1279
1270	1298
1270	221
1271	1300
1271	1296
1271	1278
1271	1295
1271	1274
1271	1291
1271	1270
1272	1287
1272	792
1272	1291
1272	1295
1272	1263
1272	1299
1272	1267
1273	1271
1273	1291
1273	1275
1273	789
1273	1295
1273	1279
1273	221
1274	792
1274	1288
1274	1269
1274	221
1274	1300
1275	1279
1275	1288
1275	1267
1275	1292
1275	1271
1276	1275
1276	1271
1276	1267
1276	1301
1276	1294
1276	1290
1276	792
1276	1272
1277	1276
1277	1272
1277	1303
1277	1268
1277	1263
1277	1299
1277	1294
1278	1268
1278	1272
1278	1276
1278	1289
1278	1298
1278	1293
1278	1265
1279	1303
1279	1272
1279	1299
1279	789
1279	1287
1279	1271
1279	1267
1284	2404
1286	1290
1286	1269
1286	1294
1286	1274
1286	1278
1287	1267
1287	1263
1287	1298
1287	1278
1287	1294
1287	1274
1288	1274
1288	1278
1288	1292
1288	1301
1288	1267
1288	1271
1288	1275
1289	1271
1289	1290
1289	1275
1289	1294
1289	1279
1289	221
1289	1301
1289	1263
1290	1265
1290	628
1290	1277
1290	1273
1290	1286
1290	1294
1290	1270
1291	1290
1291	1271
1291	1263
1291	1278
1291	1289
1292	1265
1292	1705
1292	1298
1292	1278
1292	1290
1293	1296
1293	1264
1293	1292
1293	1288
1293	1279
1294	1269
1294	1273
1294	1287
1294	1277
1294	1295
1294	221
1295	1263
1295	789
1295	1286
1295	1271
1295	1267
1295	1294
1295	221
1296	1279
1296	1295
1296	1267
1296	1271
1296	1287
1296	1263
1296	1300
1298	1266
1298	792
1298	1289
1298	628
1298	1279
1298	1275
1298	1294
1299	1298
1299	1263
1299	1267
1299	1271
1299	1275
1299	221
1300	1271
1300	1288
1300	1267
1300	1279
1300	1296
1301	1273
1301	1288
1301	1300
1301	1296
1301	1264
1303	1267
1303	1296
1303	1295
1303	2455
1303	1287
1303	1278
1303	3507
1304	1305
1305	222
1308	1310
1309	3037
1310	1311
1311	1310
1315	1317
1317	1401
1318	1407
1319	1315
1320	1317
1320	230
1321	702
1321	3858
1322	702
1323	1331
1324	1326
1326	1332
1329	1323
1330	1332
1331	1347
1332	1334
1333	1347
1334	1328
1337	1340
1338	1327
1339	1243
1340	1243
1341	1243
1347	1329
1348	1326
1350	1349
1352	1356
1354	4495
1355	490
1356	1399
1356	1352
1357	884
1358	1842
1360	1362
1360	1366
1361	97
1362	1808
1364	189
1365	2201
1368	1144
1369	1909
1370	593
1370	2033
1370	1564
1371	884
1371	1562
1371	1585
1371	346
1372	988
1373	1693
1375	863
1378	123
1380	2286
1382	806
1384	315
1385	315
1386	5102
1387	315
1388	3422
1389	315
1391	3319
1393	1389
1394	315
1395	1398
1397	1399
1398	2702
1399	2445
1399	2450
1399	1040
1400	355
1405	1406
1406	1405
1407	2332
1407	1705
1407	165
1407	1320
1410	1417
1410	726
1413	688
1416	1413
1419	1418
1421	1410
1425	983
1426	3122
1426	983
1426	3127
1428	983
1429	1426
1434	620
1435	1437
1436	1439
1437	1438
1438	1437
1439	1070
1441	620
1442	1448
1443	1446
1445	844
1446	746
1446	1448
1448	5
1449	1451
1450	1456
1453	13
1455	150
1459	1462
1462	2097
1469	363
1470	1900
1470	538
1472	1040
1475	369
1476	1479
1478	1482
1479	818
1480	1482
1481	1892
1482	1479
1484	1482
1485	1313
1488	1488
1489	1487
1491	468
1492	459
1493	1491
1494	467
1495	3982
1499	2980
1505	1507
1506	1507
1507	1508
1508	1394
1509	2031
1515	226
1515	241
1515	2912
1515	191
1516	227
1517	1512
1520	374
1522	1525
1523	3313
1524	2714
1525	1037
1525	1524
1530	1528
1531	1032
1533	1069
1534	333
1538	2042
1538	2830
1541	1535
1545	4060
1546	1549
1547	1548
1548	2991
1552	1705
1552	857
1554	214
1555	2915
1557	558
1557	1581
1559	2059
1560	1570
1562	1785
1562	1371
1564	2033
1564	2506
1564	2864
1566	577
1567	1849
1567	885
1569	1557
1570	1972
1572	881
1572	1557
1573	882
1574	1587
1575	577
1576	1565
1579	577
1580	1818
1581	1576
1581	1572
1583	1877
1583	1587
1584	2440
1584	1587
1584	1583
1586	3576
1587	1580
1588	2492
1589	3825
1591	146
1593	2771
1593	522
1595	1598
1596	2138
1597	776
1597	2299
1598	3650
1598	3647
1599	2379
1599	2382
1605	1603
1607	3678
1609	1611
1611	1832
1612	1610
1615	932
1616	15
1619	908
1620	1638
1620	1634
1620	1642
1620	1631
1622	621
1623	3229
1624	214
1627	503
1628	712
1629	3266
1629	60
1631	929
1632	1636
1634	1637
1636	1639
1636	1635
1636	1647
1637	1634
1638	1629
1639	1636
1642	923
1642	2335
1642	2025
1643	1634
1644	1647
1645	1636
1646	1636
1649	399
1650	399
1653	661
1654	60
1659	1660
1661	1663
1666	1662
1670	1671
1672	1670
1675	1670
1677	1590
1678	1590
1679	37
1681	40
1682	1681
1683	1681
1686	2287
1686	40
1688	3480
1693	123
1694	1373
1701	3203
1702	2584
1704	3992
1705	29
1712	1711
1713	3591
1713	3044
1717	2004
1717	2000
1718	3591
1718	4249
1718	190
1719	1721
1720	1719
1721	67
1722	1716
1724	4479
1729	1730
1731	2902
1731	2901
1732	408
1733	3487
1733	3494
1733	2276
1733	3490
1734	690
1735	1894
1736	2928
1738	536
1740	2423
1740	2424
1741	398
1746	1747
1750	4090
1750	2545
1751	132
1752	1753
1753	1751
1754	132
1757	1764
1757	1763
1759	1758
1764	1758
1768	1773
1774	1075
1775	1776
1775	1784
1776	1785
1776	1777
1778	1775
1779	1557
1780	1781
1785	1777
1785	1562
1786	1788
1788	1786
1790	2224
1790	1791
1791	1790
1794	3238
1795	1793
1796	2224
1797	6
1798	1797
1799	1798
1800	1792
1801	3922
1804	2026
1804	2247
1805	3142
1807	3076
1807	4530
1808	1362
1811	2711
1811	2574
1813	4380
1815	1567
1817	1820
1818	346
1818	1580
1819	1371
1819	346
1820	1817
1821	2088
1822	193
1823	1675
1825	1828
1827	1832
1828	1825
1829	1832
1830	1832
1831	621
1831	1605
1832	2229
1832	1827
1834	1831
1838	3544
1842	1843
1845	885
1846	2243
1847	1843
1849	1845
1851	1845
1853	1331
1855	1854
1857	1855
1858	1564
1858	1857
1860	1862
1861	1862
1862	543
1864	1867
1867	1864
1868	1869
1869	2131
1874	635
1875	346
1876	954
1877	949
1878	1572
1879	3358
1884	207
1884	1030
1885	1884
1886	3277
1887	1884
1888	2398
1890	207
1899	3135
1900	1470
1901	3333
1901	1897
1902	2929
1904	1912
1906	1137
1909	1137
1909	2782
1910	1137
1911	984
1911	1914
1912	1137
1916	1918
1916	1930
1916	1926
1917	1922
1917	1916
1917	1929
1918	1928
1918	1932
1918	1917
1919	1923
1919	1918
1919	118
1922	1917
1922	118
1923	1925
1923	1929
1923	1918
1924	1927
1924	1923
1924	118
1925	1919
1925	1931
1925	1926
1926	1931
1926	1923
1926	1927
1927	1917
1927	1924
1927	1931
1928	1917
1928	1932
1928	1925
1929	1917
1929	1926
1930	1923
1930	1931
1930	1918
1931	1919
1931	118
1931	1927
1932	1919
1932	1930
1932	1926
1935	1947
1935	1942
1935	1938
1935	1946
1936	1947
1936	1939
1936	1943
1937	680
1937	1944
1937	1948
1938	1937
1938	1079
1938	658
1939	1938
1939	1942
1939	1946
1940	1943
1940	1939
1940	1947
1941	1944
1941	1935
1941	1943
1941	1939
1942	1937
1942	1941
1942	1946
1943	1937
1943	1948
1943	1944
1944	1936
1944	1940
1944	658
1944	1948
1945	1948
1945	680
1945	1935
1946	1935
1946	1943
1946	1939
1947	1945
1947	1949
1947	1937
1948	1945
1948	1941
1948	1937
1949	1947
1949	1943
1949	1939
1955	1132
1957	2046
1958	1959
1964	1963
1965	1968
1967	1966
1971	1972
1972	1570
1974	850
1975	749
1976	1979
1979	465
1981	23
1983	567
1986	567
1987	2463
1988	567
1989	1990
1990	50
1991	2150
1991	50
1992	944
1993	1991
1994	287
1997	1998
1999	4546
2000	2006
2001	2062
2003	2002
2008	712
2009	2022
2009	2012
2009	2026
2010	2009
2011	2028
2012	2009
2013	2025
2013	2024
2015	3911
2018	2028
2020	3053
2020	3145
2021	2009
2025	1804
2026	2009
2027	860
2028	2018
2029	375
2029	3797
2029	2013
2029	3275
2031	2013
2031	2020
2033	2679
2033	2034
2034	1370
2035	2036
2037	2038
2042	143
2043	2343
2044	1836
2044	2042
2045	1652
2046	376
2047	4780
2062	4608
2063	2064
2065	1515
2065	191
2065	3440
2066	2070
2066	2062
2068	2066
2069	2068
2070	2067
2071	2066
2072	823
2073	224
2075	224
2077	2078
2079	963
2084	2085
2086	2085
2088	1821
2091	631
2099	1567
2100	1567
2103	187
2104	2103
2105	196
2108	45
2109	2113
2111	45
2114	45
2117	45
2124	2127
2126	2125
2127	2126
2131	2193
2131	2197
2131	2130
2133	2135
2133	2131
2135	3247
2137	2650
2137	2654
2137	2637
2137	2641
2138	2821
2138	2825
2138	2459
2139	1111
2140	2141
2140	17
2141	2890
2142	1111
2143	17
2145	4416
2150	1508
2151	2149
2152	1060
2156	1180
2156	159
2156	77
2161	2162
2162	374
2164	2166
2165	2164
2168	2165
2177	281
2180	3191
2182	790
2182	1399
2189	658
2191	659
2192	659
2193	2196
2195	2199
2195	2993
2196	2131
2197	2193
2199	2196
2199	2195
2202	1365
2206	2205
2207	473
2209	473
2210	2570
2210	971
2211	1955
2217	457
2218	746
2219	1446
2227	2228
2229	2463
2231	1291
2232	346
2234	683
2235	322
2236	322
2237	887
2237	2968
2238	2244
2239	346
2240	346
2243	1846
2244	4996
2244	1114
2244	4295
2246	1804
2247	2246
2250	1804
2254	2255
2260	3397
2260	530
2260	3394
2261	2259
2262	4383
2264	972
2267	961
2269	4566
2270	516
2273	1981
2274	543
2275	207
2276	1733
2276	3241
2280	979
2280	1037
2281	1037
2281	374
2286	1686
2288	1686
2289	2291
2291	1110
2294	3640
2297	2285
2298	2299
2299	2303
2299	1597
2299	1369
2300	2301
2301	2299
2302	2298
2303	2301
2309	3709
2310	776
2311	2310
2312	2693
2314	776
2315	3054
2322	2324
2326	2322
2328	1705
2329	1407
2333	2330
2334	80
2335	2336
2337	2404
2338	1642
2339	1642
2343	2349
2344	934
2347	2091
2348	3370
2349	2343
2351	2352
2360	4592
2360	4596
2361	2360
2364	2177
2372	1599
2373	2374
2375	1599
2376	1599
2377	3955
2381	972
2382	1599
2383	4275
2384	1060
2385	1060
2386	2389
2389	2386
2390	2392
2393	375
2397	1428
2398	543
2398	2398
2399	981
2400	2268
2401	3411
2402	1058
2404	1023
2405	1023
2406	1023
2408	1020
2411	690
2414	3044
2416	398
2417	2420
2418	2420
2419	398
2419	2417
2420	398
2421	3941
2424	1740
2426	2427
2430	2428
2432	2435
2433	2436
2434	2432
2440	1584
2441	2182
2442	1026
2444	1399
2445	1399
2447	4405
2449	1091
2450	2900
2453	1037
2454	3153
2455	2456
2455	3510
2457	1903
2458	2459
2461	2462
2463	1987
2469	2473
2472	2162
2474	2469
2477	2478
2479	2478
2484	4269
2486	4712
2488	2486
2490	2355
2491	2261
2494	2495
2495	1808
2500	3097
2501	694
2501	4443
2502	2768
2503	1568
2506	4127
2507	2680
2507	2684
2508	1052
2511	295
2512	2523
2512	2515
2513	2525
2513	295
2514	2527
2515	2513
2516	295
2517	2518
2519	295
2522	295
2523	2524
2524	2525
2524	2513
2525	2523
2525	2515
2527	2514
2528	4170
2530	263
2532	2512
2532	2524
2533	295
2536	2542
2541	2538
2542	2545
2543	4092
2543	1234
2545	3024
2545	4086
2546	2548
2548	2546
2552	1090
2553	2554
2554	2553
2555	2556
2557	2562
2558	2557
2559	4537
2559	2557
2560	4699
2563	2557
2564	2180
2569	2571
2573	1702
2574	1069
2575	2577
2576	1069
2577	4286
2578	1069
2579	1069
2582	3026
